Entity,Code,Year,Population,Continent
Thailand,THA,2012,69436091,Asia
Thailand,THA,2013,69845115,Asia
Thailand,THA,2014,70216362,Asia
Thailand,THA,2015,70540790,Asia
Thailand,THA,2016,70859837,Asia
Thailand,THA,2017,71160184,Asia
Thailand,THA,2018,71376080,Asia
Thailand,THA,2019,71522265,Asia
Thailand,THA,2020,71641484,Asia
Thailand,THA,2021,71727340,Asia
Thailand,THA,2022,71735320,Asia
Thailand,THA,2023,71702438,Asia
Zimbabwe,ZWE,1950,2790907,Africa
Zimbabwe,ZWE,1951,2880901,Africa
Zimbabwe,ZWE,1952,2972914,Africa
Zimbabwe,ZWE,1953,3067169,Africa
Zimbabwe,ZWE,1954,3163885,Africa
Zimbabwe,ZWE,1955,3263220,Africa
Zimbabwe,ZWE,1956,3365534,Africa
Zimbabwe,ZWE,1957,3471158,Africa
Zimbabwe,ZWE,1958,3580186,Africa
Zimbabwe,ZWE,1959,3692810,Africa
Zimbabwe,ZWE,1960,3809393,Africa
Zimbabwe,ZWE,1961,3930400,Africa
Zimbabwe,ZWE,1962,4055968,Africa
Zimbabwe,ZWE,1963,4185876,Africa
Zimbabwe,ZWE,1964,4320003,Africa
Zimbabwe,ZWE,1965,4458460,Africa
Zimbabwe,ZWE,1966,4601225,Africa
Zimbabwe,ZWE,1967,4748308,Africa
Zimbabwe,ZWE,1968,4900440,Africa
Zimbabwe,ZWE,1969,5058186,Africa
Zimbabwe,ZWE,1970,5215918,Africa
Zimbabwe,ZWE,1971,5374719,Africa
Zimbabwe,ZWE,1972,5542444,Africa
Zimbabwe,ZWE,1973,5720412,Africa
Zimbabwe,ZWE,1974,5908337,Africa
Zimbabwe,ZWE,1975,6098655,Africa
Zimbabwe,ZWE,1976,6287108,Africa
Zimbabwe,ZWE,1977,6449517,Africa
Zimbabwe,ZWE,1978,6543572,Africa
Zimbabwe,ZWE,1979,6647557,Africa
Zimbabwe,ZWE,1980,7041304,Africa
Zimbabwe,ZWE,1981,7498642,Africa
Zimbabwe,ZWE,1982,7796501,Africa
Zimbabwe,ZWE,1983,8098407,Africa
Zimbabwe,ZWE,1984,8391496,Africa
Zimbabwe,ZWE,1985,8686815,Africa
Zimbabwe,ZWE,1986,8982580,Africa
Zimbabwe,ZWE,1987,9284650,Africa
Zimbabwe,ZWE,1988,9583100,Africa
Zimbabwe,ZWE,1989,9864797,Africa
Zimbabwe,ZWE,1990,10137286,Africa
Zimbabwe,ZWE,1991,10404820,Africa
Zimbabwe,ZWE,1992,10702697,Africa
Zimbabwe,ZWE,1993,10860286,Africa
Zimbabwe,ZWE,1994,10873145,Africa
Zimbabwe,ZWE,1995,10974606,Africa
Zimbabwe,ZWE,1996,11158363,Africa
Zimbabwe,ZWE,1997,11369833,Africa
Zimbabwe,ZWE,1998,11594299,Africa
Zimbabwe,ZWE,1999,11783451,Africa
Zimbabwe,ZWE,2000,11892057,Africa
Zimbabwe,ZWE,2001,11971904,Africa
Zimbabwe,ZWE,2002,12087661,Africa
Zimbabwe,ZWE,2003,12232324,Africa
Zimbabwe,ZWE,2004,12365901,Africa
Zimbabwe,ZWE,2005,12483433,Africa
Zimbabwe,ZWE,2006,12636443,Africa
Zimbabwe,ZWE,2007,12804062,Africa
Zimbabwe,ZWE,2008,12959154,Africa
Zimbabwe,ZWE,2009,13142793,Africa
Zimbabwe,ZWE,2010,13356552,Africa
Zimbabwe,ZWE,2011,13595422,Africa
Zimbabwe,ZWE,2012,13817886,Africa
Zimbabwe,ZWE,2013,14013810,Africa
Zimbabwe,ZWE,2014,14207367,Africa
Zimbabwe,ZWE,2015,14399009,Africa
Zimbabwe,ZWE,2016,14600297,Africa
Zimbabwe,ZWE,2017,14812484,Africa
Zimbabwe,ZWE,2018,15034457,Africa
Zimbabwe,ZWE,2019,15271377,Africa
Zimbabwe,ZWE,2020,15526888,Africa
Zimbabwe,ZWE,2021,15797220,Africa
Zimbabwe,ZWE,2022,16069061,Africa
Zimbabwe,ZWE,2023,16340829,Africa
Albania,ALB,1950,1247854,Europe
Albania,ALB,1951,1276364,Europe
Albania,ALB,1952,1308369,Europe
Albania,ALB,1953,1343582,Europe
Albania,ALB,1954,1381087,Europe
Albania,ALB,1955,1418855,Europe
Albania,ALB,1956,1456823,Europe
Albania,ALB,1957,1497952,Europe
Albania,ALB,1958,1543981,Europe
Albania,ALB,1959,1595023,Europe
Albania,ALB,1960,1649393,Europe
Albania,ALB,1961,1698800,Europe
Albania,ALB,1962,1743738,Europe
Albania,ALB,1963,1791289,Europe
Albania,ALB,1964,1841445,Europe
Albania,ALB,1965,1894318,Europe
Albania,ALB,1966,1950047,Europe
Albania,ALB,1967,2008523,Europe
Albania,ALB,1968,2068849,Europe
Albania,ALB,1969,2126885,Europe
Albania,ALB,1970,2181227,Europe
Albania,ALB,1971,2234994,Europe
Albania,ALB,1972,2289267,Europe
Albania,ALB,1973,2344108,Europe
Albania,ALB,1974,2399398,Europe
Albania,ALB,1975,2454864,Europe
Albania,ALB,1976,2510582,Europe
Albania,ALB,1977,2566601,Europe
Albania,ALB,1978,2624621,Europe
Albania,ALB,1979,2681391,Europe
Albania,ALB,1980,2735423,Europe
Albania,ALB,1981,2790413,Europe
Albania,ALB,1982,2846910,Europe
Albania,ALB,1983,2905129,Europe
Albania,ALB,1984,2964961,Europe
Albania,ALB,1985,3026245,Europe
Albania,ALB,1986,3087659,Europe
Albania,ALB,1987,3148843,Europe
Albania,ALB,1988,3212924,Europe
Albania,ALB,1989,3260370,Europe
Albania,ALB,1990,3277964,Europe
Albania,ALB,1991,3282607,Europe
Albania,ALB,1992,3282506,Europe
Albania,ALB,1993,3277830,Europe
Albania,ALB,1994,3269417,Europe
Albania,ALB,1995,3258571,Europe
Albania,ALB,1996,3245681,Europe
Albania,ALB,1997,3229665,Europe
Albania,ALB,1998,3210133,Europe
Albania,ALB,1999,3188596,Europe
Albania,ALB,2000,3166147,Europe
Albania,ALB,2001,3147941,Europe
Albania,ALB,2002,3134094,Europe
Albania,ALB,2003,3118092,Europe
Albania,ALB,2004,3098663,Europe
Albania,ALB,2005,3076155,Europe
Albania,ALB,2006,3050804,Europe
Albania,ALB,2007,3022887,Europe
Albania,ALB,2008,2992933,Europe
Albania,ALB,2009,2961487,Europe
Albania,ALB,2010,2928730,Europe
Albania,ALB,2011,2911500,Europe
Albania,ALB,2012,2910003,Europe
Albania,ALB,2013,2907570,Europe
Albania,ALB,2014,2903748,Europe
Albania,ALB,2015,2898634,Europe
Albania,ALB,2016,2897868,Europe
Albania,ALB,2017,2898247,Europe
Albania,ALB,2018,2894231,Europe
Albania,ALB,2019,2885012,Europe
Albania,ALB,2020,2871951,Europe
Albania,ALB,2021,2849643,Europe
Albania,ALB,2022,2827615,Europe
Albania,ALB,2023,2811660,Europe
Algeria,DZA,1950,9018423,Africa
Algeria,DZA,1951,9269869,Africa
Algeria,DZA,1952,9521212,Africa
Algeria,DZA,1953,9772646,Africa
Algeria,DZA,1954,10014393,Africa
Algeria,DZA,1955,10247428,Africa
Algeria,DZA,1956,10482183,Africa
Algeria,DZA,1957,10717503,Africa
Algeria,DZA,1958,10953641,Africa
Algeria,DZA,1959,11189621,Africa
Algeria,DZA,1960,11424930,Africa
Algeria,DZA,1961,11628876,Africa
Algeria,DZA,1962,11800768,Africa
Algeria,DZA,1963,11982120,Africa
Algeria,DZA,1964,12179807,Africa
Algeria,DZA,1965,12365980,Africa
Algeria,DZA,1966,12590068,Africa
Algeria,DZA,1967,12876116,Africa
Algeria,DZA,1968,13172615,Africa
Algeria,DZA,1969,13475958,Africa
Algeria,DZA,1970,13783725,Africa
Algeria,DZA,1971,14098938,Africa
Algeria,DZA,1972,14427076,Africa
Algeria,DZA,1973,14771151,Africa
Algeria,DZA,1974,15133507,Africa
Algeria,DZA,1975,15678601,Africa
Algeria,DZA,1976,16409170,Africa
Algeria,DZA,1977,17015987,Africa
Algeria,DZA,1978,17506978,Africa
Algeria,DZA,1979,18036655,Africa
Algeria,DZA,1980,18607175,Africa
Algeria,DZA,1981,19220708,Africa
Algeria,DZA,1982,19872354,Africa
Algeria,DZA,1983,20558121,Africa
Algeria,DZA,1984,21271969,Africa
Algeria,DZA,1985,22008541,Africa
Algeria,DZA,1986,22745500,Africa
Algeria,DZA,1987,23443628,Africa
Algeria,DZA,1988,24109537,Africa
Algeria,DZA,1989,24754488,Africa
Algeria,DZA,1990,25375816,Africa
Algeria,DZA,1991,25987937,Africa
Algeria,DZA,1992,26628568,Africa
Algeria,DZA,1993,27277040,Africa
Algeria,DZA,1994,27887276,Africa
Algeria,DZA,1995,28470194,Africa
Algeria,DZA,1996,29033045,Africa
Algeria,DZA,1997,29579300,Africa
Algeria,DZA,1998,30054135,Africa
Algeria,DZA,1999,30474359,Africa
Algeria,DZA,2000,30903895,Africa
Algeria,DZA,2001,31331226,Africa
Algeria,DZA,2002,31750833,Africa
Algeria,DZA,2003,32175813,Africa
Algeria,DZA,2004,32628286,Africa
Algeria,DZA,2005,33109258,Africa
Algeria,DZA,2006,33623505,Africa
Algeria,DZA,2007,34189420,Africa
Algeria,DZA,2008,34816962,Africa
Algeria,DZA,2009,35490443,Africa
Algeria,DZA,2010,36188236,Africa
Algeria,DZA,2011,36903375,Africa
Algeria,DZA,2012,37646164,Africa
Algeria,DZA,2013,38414176,Africa
Algeria,DZA,2014,39205035,Africa
Algeria,DZA,2015,40019528,Africa
Algeria,DZA,2016,40850720,Africa
Algeria,DZA,2017,41689304,Africa
Algeria,DZA,2018,42505033,Africa
Algeria,DZA,2019,43294550,Africa
Algeria,DZA,2020,44042093,Africa
Algeria,DZA,2021,44761101,Africa
Algeria,DZA,2022,45477391,Africa
Algeria,DZA,2023,46164221,Africa
Andorra,AND,1950,6018,Europe
Andorra,AND,1951,5843,Europe
Andorra,AND,1952,5474,Europe
Andorra,AND,1953,5346,Europe
Andorra,AND,1954,5623,Europe
Andorra,AND,1955,6187,Europe
Andorra,AND,1956,6788,Europe
Andorra,AND,1957,7420,Europe
Andorra,AND,1958,8090,Europe
Andorra,AND,1959,8794,Europe
Andorra,AND,1960,9532,Europe
Andorra,AND,1961,10307,Europe
Andorra,AND,1962,11107,Europe
Andorra,AND,1963,11936,Europe
Andorra,AND,1964,12786,Europe
Andorra,AND,1965,13655,Europe
Andorra,AND,1966,14649,Europe
Andorra,AND,1967,15860,Europe
Andorra,AND,1968,17200,Europe
Andorra,AND,1969,18580,Europe
Andorra,AND,1970,19998,Europe
Andorra,AND,1971,21466,Europe
Andorra,AND,1972,22977,Europe
Andorra,AND,1973,24542,Europe
Andorra,AND,1974,26153,Europe
Andorra,AND,1975,27799,Europe
Andorra,AND,1976,29457,Europe
Andorra,AND,1977,31125,Europe
Andorra,AND,1978,32757,Europe
Andorra,AND,1979,34326,Europe
Andorra,AND,1980,35802,Europe
Andorra,AND,1981,37194,Europe
Andorra,AND,1982,38785,Europe
Andorra,AND,1983,40586,Europe
Andorra,AND,1984,42291,Europe
Andorra,AND,1985,43847,Europe
Andorra,AND,1986,45758,Europe
Andorra,AND,1987,47676,Europe
Andorra,AND,1988,49439,Europe
Andorra,AND,1989,50638,Europe
Andorra,AND,1990,52616,Europe
Andorra,AND,1991,56692,Europe
Andorra,AND,1992,60216,Europe
Andorra,AND,1993,63293,Europe
Andorra,AND,1994,64630,Europe
Andorra,AND,1995,63935,Europe
Andorra,AND,1996,64008,Europe
Andorra,AND,1997,64721,Europe
Andorra,AND,1998,65399,Europe
Andorra,AND,1999,65732,Europe
Andorra,AND,2000,65703,Europe
Andorra,AND,2001,65874,Europe
Andorra,AND,2002,66528,Europe
Andorra,AND,2003,69507,Europe
Andorra,AND,2004,74342,Europe
Andorra,AND,2005,77436,Europe
Andorra,AND,2006,79609,Europe
Andorra,AND,2007,81900,Europe
Andorra,AND,2008,83513,Europe
Andorra,AND,2009,83908,Europe
Andorra,AND,2010,80726,Europe
Andorra,AND,2011,77801,Europe
Andorra,AND,2012,76858,Europe
Andorra,AND,2013,75220,Europe
Andorra,AND,2014,73755,Europe
Andorra,AND,2015,72194,Europe
Andorra,AND,2016,72197,Europe
Andorra,AND,2017,73781,Europe
Andorra,AND,2018,75182,Europe
Andorra,AND,2019,76491,Europe
Andorra,AND,2020,77398,Europe
Andorra,AND,2021,78375,Europe
Andorra,AND,2022,79722,Europe
Andorra,AND,2023,80868,Europe
Armenia,ARM,1950,1382896,Asia
Armenia,ARM,1951,1417284,Asia
Armenia,ARM,1952,1454107,Asia
Armenia,ARM,1953,1493581,Asia
Armenia,ARM,1954,1535982,Asia
Armenia,ARM,1955,1581513,Asia
Armenia,ARM,1956,1630822,Asia
Armenia,ARM,1957,1684148,Asia
Armenia,ARM,1958,1740888,Asia
Armenia,ARM,1959,1801015,Asia
Armenia,ARM,1960,1863710,Asia
Armenia,ARM,1961,1927489,Asia
Armenia,ARM,1962,1991686,Asia
Armenia,ARM,1963,2056024,Asia
Armenia,ARM,1964,2120136,Asia
Armenia,ARM,1965,2183637,Asia
Armenia,ARM,1966,2246162,Asia
Armenia,ARM,1967,2307494,Asia
Armenia,ARM,1968,2367325,Asia
Armenia,ARM,1969,2424036,Asia
Armenia,ARM,1970,2475629,Asia
Armenia,ARM,1971,2525349,Asia
Armenia,ARM,1972,2577082,Asia
Armenia,ARM,1973,2630860,Asia
Armenia,ARM,1974,2686446,Asia
Armenia,ARM,1975,2743665,Asia
Armenia,ARM,1976,2818168,Asia
Armenia,ARM,1977,2912833,Asia
Armenia,ARM,1978,3012808,Asia
Armenia,ARM,1979,3078506,Asia
Armenia,ARM,1980,3107420,Asia
Armenia,ARM,1981,3135355,Asia
Armenia,ARM,1982,3163145,Asia
Armenia,ARM,1983,3191547,Asia
Armenia,ARM,1984,3224549,Asia
Armenia,ARM,1985,3260440,Asia
Armenia,ARM,1986,3294858,Asia
Armenia,ARM,1987,3328525,Asia
Armenia,ARM,1988,3355124,Asia
Armenia,ARM,1989,3443095,Asia
Armenia,ARM,1990,3552129,Asia
Armenia,ARM,1991,3613977,Asia
Armenia,ARM,1992,3571869,Asia
Armenia,ARM,1993,3453338,Asia
Armenia,ARM,1994,3364620,Asia
Armenia,ARM,1995,3307585,Asia
Armenia,ARM,1996,3278738,Asia
Armenia,ARM,1997,3246292,Asia
Armenia,ARM,1998,3208400,Asia
Armenia,ARM,1999,3167282,Asia
Armenia,ARM,2000,3125630,Asia
Armenia,ARM,2001,3084350,Asia
Armenia,ARM,2002,3055635,Asia
Armenia,ARM,2003,3038976,Asia
Armenia,ARM,2004,3022544,Asia
Armenia,ARM,2005,3006360,Asia
Armenia,ARM,2006,2990371,Asia
Armenia,ARM,2007,2974825,Asia
Armenia,ARM,2008,2959996,Asia
Armenia,ARM,2009,2945518,Asia
Armenia,ARM,2010,2931083,Asia
Armenia,ARM,2011,2923267,Asia
Armenia,ARM,2012,2922528,Asia
Armenia,ARM,2013,2922528,Asia
Armenia,ARM,2014,2922433,Asia
Armenia,ARM,2015,2921179,Asia
Armenia,ARM,2016,2918795,Asia
Armenia,ARM,2017,2914967,Asia
Armenia,ARM,2018,2909970,Asia
Armenia,ARM,2019,2903975,Asia
Armenia,ARM,2020,2890894,Asia
Armenia,ARM,2021,2870339,Asia
Armenia,ARM,2022,2880883,Asia
Armenia,ARM,2023,2943395,Asia
Austria,AUT,1950,6936454,Europe
Austria,AUT,1951,6930485,Europe
Austria,AUT,1952,6927254,Europe
Austria,AUT,1953,6932082,Europe
Austria,AUT,1954,6939893,Europe
Austria,AUT,1955,6946661,Europe
Austria,AUT,1956,6952266,Europe
Austria,AUT,1957,6965837,Europe
Austria,AUT,1958,6987344,Europe
Austria,AUT,1959,7014269,Europe
Austria,AUT,1960,7047274,Europe
Austria,AUT,1961,7086061,Europe
Austria,AUT,1962,7129580,Europe
Austria,AUT,1963,7175502,Europe
Austria,AUT,1964,7223393,Europe
Austria,AUT,1965,7270413,Europe
Austria,AUT,1966,7321523,Europe
Austria,AUT,1967,7376293,Europe
Austria,AUT,1968,7414628,Europe
Austria,AUT,1969,7440308,Europe
Austria,AUT,1970,7466321,Europe
Austria,AUT,1971,7499636,Europe
Austria,AUT,1972,7543264,Europe
Austria,AUT,1973,7585107,Europe
Austria,AUT,1974,7597963,Europe
Austria,AUT,1975,7577832,Europe
Austria,AUT,1976,7564457,Europe
Austria,AUT,1977,7567332,Europe
Austria,AUT,1978,7561204,Europe
Austria,AUT,1979,7548345,Europe
Austria,AUT,1980,7548405,Europe
Austria,AUT,1981,7567550,Europe
Austria,AUT,1982,7573077,Europe
Austria,AUT,1983,7561166,Europe
Austria,AUT,1984,7560716,Europe
Austria,AUT,1985,7564311,Europe
Austria,AUT,1986,7569397,Europe
Austria,AUT,1987,7574314,Europe
Austria,AUT,1988,7585347,Europe
Austria,AUT,1989,7620406,Europe
Austria,AUT,1990,7679626,Europe
Austria,AUT,1991,7757140,Europe
Austria,AUT,1992,7842716,Europe
Austria,AUT,1993,7907492,Europe
Austria,AUT,1994,7938156,Europe
Austria,AUT,1995,7950322,Europe
Austria,AUT,1996,7960918,Europe
Austria,AUT,1997,7969802,Europe
Austria,AUT,1998,7978465,Europe
Austria,AUT,1999,7993895,Europe
Austria,AUT,2000,8012929,Europe
Austria,AUT,2001,8042232,Europe
Austria,AUT,2002,8081638,Europe
Austria,AUT,2003,8122605,Europe
Austria,AUT,2004,8173494,Europe
Austria,AUT,2005,8229204,Europe
Austria,AUT,2006,8269902,Europe
Austria,AUT,2007,8296949,Europe
Austria,AUT,2008,8323250,Europe
Austria,AUT,2009,8345072,Europe
Austria,AUT,2010,8365087,Europe
Austria,AUT,2011,8393272,Europe
Austria,AUT,2012,8431598,Europe
Austria,AUT,2013,8481411,Europe
Austria,AUT,2014,8547812,Europe
Austria,AUT,2015,8644037,Europe
Austria,AUT,2016,8737920,Europe
Austria,AUT,2017,8798780,Europe
Austria,AUT,2018,8841652,Europe
Austria,AUT,2019,8880875,Europe
Austria,AUT,2020,8921402,Europe
Austria,AUT,2021,8967053,Europe
Austria,AUT,2022,9064679,Europe
Austria,AUT,2023,9130434,Europe
Bahamas,BHS,1950,83504,Americas
Bahamas,BHS,1951,84604,Americas
Bahamas,BHS,1952,86174,Americas
Bahamas,BHS,1953,88252,Americas
Bahamas,BHS,1954,90840,Americas
Bahamas,BHS,1955,93933,Americas
Bahamas,BHS,1956,97520,Americas
Bahamas,BHS,1957,101549,Americas
Bahamas,BHS,1958,106005,Americas
Bahamas,BHS,1959,110929,Americas
Bahamas,BHS,1960,116327,Americas
Bahamas,BHS,1961,122209,Americas
Bahamas,BHS,1962,128506,Americas
Bahamas,BHS,1963,135099,Americas
Bahamas,BHS,1964,141538,Americas
Bahamas,BHS,1965,147967,Americas
Bahamas,BHS,1966,154882,Americas
Bahamas,BHS,1967,162278,Americas
Bahamas,BHS,1968,170101,Americas
Bahamas,BHS,1969,177993,Americas
Bahamas,BHS,1970,184995,Americas
Bahamas,BHS,1971,190869,Americas
Bahamas,BHS,1972,196059,Americas
Bahamas,BHS,1973,200799,Americas
Bahamas,BHS,1974,205355,Americas
Bahamas,BHS,1975,209895,Americas
Bahamas,BHS,1976,214518,Americas
Bahamas,BHS,1977,219171,Americas
Bahamas,BHS,1978,223771,Americas
Bahamas,BHS,1979,228243,Americas
Bahamas,BHS,1980,232539,Americas
Bahamas,BHS,1981,236626,Americas
Bahamas,BHS,1982,240623,Americas
Bahamas,BHS,1983,244717,Americas
Bahamas,BHS,1984,248878,Americas
Bahamas,BHS,1985,253169,Americas
Bahamas,BHS,1986,257547,Americas
Bahamas,BHS,1987,261948,Americas
Bahamas,BHS,1988,266457,Americas
Bahamas,BHS,1989,271186,Americas
Bahamas,BHS,1990,275955,Americas
Bahamas,BHS,1991,280745,Americas
Bahamas,BHS,1992,285938,Americas
Bahamas,BHS,1993,291348,Americas
Bahamas,BHS,1994,296520,Americas
Bahamas,BHS,1995,301470,Americas
Bahamas,BHS,1996,306282,Americas
Bahamas,BHS,1997,310914,Americas
Bahamas,BHS,1998,315375,Americas
Bahamas,BHS,1999,319623,Americas
Bahamas,BHS,2000,323846,Americas
Bahamas,BHS,2001,327846,Americas
Bahamas,BHS,2002,331625,Americas
Bahamas,BHS,2003,335625,Americas
Bahamas,BHS,2004,339794,Americas
Bahamas,BHS,2005,343905,Americas
Bahamas,BHS,2006,348385,Americas
Bahamas,BHS,2007,353342,Americas
Bahamas,BHS,2008,358133,Americas
Bahamas,BHS,2009,362807,Americas
Bahamas,BHS,2010,367482,Americas
Bahamas,BHS,2011,371738,Americas
Bahamas,BHS,2012,375474,Americas
Bahamas,BHS,2013,378957,Americas
Bahamas,BHS,2014,382311,Americas
Bahamas,BHS,2015,385355,Americas
Bahamas,BHS,2016,388060,Americas
Bahamas,BHS,2017,390497,Americas
Bahamas,BHS,2018,392718,Americas
Bahamas,BHS,2019,394684,Americas
Bahamas,BHS,2020,395874,Americas
Bahamas,BHS,2021,396381,Americas
Bahamas,BHS,2022,397544,Americas
Bahamas,BHS,2023,399452,Americas
Bahrain,BHR,1950,117274,Asia
Bahrain,BHR,1951,120765,Asia
Bahrain,BHR,1952,124465,Asia
Bahrain,BHR,1953,128386,Asia
Bahrain,BHR,1954,132575,Asia
Bahrain,BHR,1955,137081,Asia
Bahrain,BHR,1956,141931,Asia
Bahrain,BHR,1957,147163,Asia
Bahrain,BHR,1958,152823,Asia
Bahrain,BHR,1959,158935,Asia
Bahrain,BHR,1960,165490,Asia
Bahrain,BHR,1961,172358,Asia
Bahrain,BHR,1962,179361,Asia
Bahrain,BHR,1963,186510,Asia
Bahrain,BHR,1964,193830,Asia
Bahrain,BHR,1965,200877,Asia
Bahrain,BHR,1966,207550,Asia
Bahrain,BHR,1967,214198,Asia
Bahrain,BHR,1968,219348,Asia
Bahrain,BHR,1969,222480,Asia
Bahrain,BHR,1970,224816,Asia
Bahrain,BHR,1971,230745,Asia
Bahrain,BHR,1972,242128,Asia
Bahrain,BHR,1973,255334,Asia
Bahrain,BHR,1974,269047,Asia
Bahrain,BHR,1975,283251,Asia
Bahrain,BHR,1976,297870,Asia
Bahrain,BHR,1977,312826,Asia
Bahrain,BHR,1978,328059,Asia
Bahrain,BHR,1979,343460,Asia
Bahrain,BHR,1980,358991,Asia
Bahrain,BHR,1981,373532,Asia
Bahrain,BHR,1982,386990,Asia
Bahrain,BHR,1983,400722,Asia
Bahrain,BHR,1984,415165,Asia
Bahrain,BHR,1985,430365,Asia
Bahrain,BHR,1986,446290,Asia
Bahrain,BHR,1987,462864,Asia
Bahrain,BHR,1988,479931,Asia
Bahrain,BHR,1989,497329,Asia
Bahrain,BHR,1990,514800,Asia
Bahrain,BHR,1991,531883,Asia
Bahrain,BHR,1992,547754,Asia
Bahrain,BHR,1993,562820,Asia
Bahrain,BHR,1994,577960,Asia
Bahrain,BHR,1995,593228,Asia
Bahrain,BHR,1996,608595,Asia
Bahrain,BHR,1997,624020,Asia
Bahrain,BHR,1998,639391,Asia
Bahrain,BHR,1999,654621,Asia
Bahrain,BHR,2000,669590,Asia
Bahrain,BHR,2001,699964,Asia
Bahrain,BHR,2002,752206,Asia
Bahrain,BHR,2003,811278,Asia
Bahrain,BHR,2004,871449,Asia
Bahrain,BHR,2005,932619,Asia
Bahrain,BHR,2006,994626,Asia
Bahrain,BHR,2007,1057418,Asia
Bahrain,BHR,2008,1120717,Asia
Bahrain,BHR,2009,1183616,Asia
Bahrain,BHR,2010,1213250,Asia
Bahrain,BHR,2011,1206734,Asia
Bahrain,BHR,2012,1216308,Asia
Bahrain,BHR,2013,1257206,Asia
Bahrain,BHR,2014,1312858,Asia
Bahrain,BHR,2015,1369656,Asia
Bahrain,BHR,2016,1429609,Asia
Bahrain,BHR,2017,1482004,Asia
Bahrain,BHR,2018,1497634,Asia
Bahrain,BHR,2019,1485675,Asia
Bahrain,BHR,2020,1483081,Asia
Bahrain,BHR,2021,1501762,Asia
Bahrain,BHR,2022,1533459,Asia
Bahrain,BHR,2023,1569674,Asia
Belarus,BLR,1950,7127596,Europe
Belarus,BLR,1951,7189432,Europe
Belarus,BLR,1952,7264610,Europe
Belarus,BLR,1953,7350643,Europe
Belarus,BLR,1954,7448885,Europe
Belarus,BLR,1955,7560677,Europe
Belarus,BLR,1956,7682876,Europe
Belarus,BLR,1957,7811338,Europe
Belarus,BLR,1958,7944094,Europe
Belarus,BLR,1959,8081320,Europe
Belarus,BLR,1960,8208004,Europe
Belarus,BLR,1961,8320429,Europe
Belarus,BLR,1962,8424479,Europe
Belarus,BLR,1963,8517706,Europe
Belarus,BLR,1964,8602841,Europe
Belarus,BLR,1965,8679940,Europe
Belarus,BLR,1966,8752970,Europe
Belarus,BLR,1967,8823251,Europe
Belarus,BLR,1968,8891334,Europe
Belarus,BLR,1969,8954602,Europe
Belarus,BLR,1970,9014901,Europe
Belarus,BLR,1971,9079746,Europe
Belarus,BLR,1972,9144639,Europe
Belarus,BLR,1973,9205708,Europe
Belarus,BLR,1974,9265674,Europe
Belarus,BLR,1975,9324290,Europe
Belarus,BLR,1976,9380093,Europe
Belarus,BLR,1977,9434945,Europe
Belarus,BLR,1978,9485806,Europe
Belarus,BLR,1979,9537697,Europe
Belarus,BLR,1980,9603173,Europe
Belarus,BLR,1981,9678047,Europe
Belarus,BLR,1982,9748285,Europe
Belarus,BLR,1983,9815555,Europe
Belarus,BLR,1984,9881697,Europe
Belarus,BLR,1985,9944185,Europe
Belarus,BLR,1986,10004288,Europe
Belarus,BLR,1987,10057608,Europe
Belarus,BLR,1988,10107636,Europe
Belarus,BLR,1989,10158780,Europe
Belarus,BLR,1990,10186257,Europe
Belarus,BLR,1991,10193888,Europe
Belarus,BLR,1992,10217561,Europe
Belarus,BLR,1993,10241320,Europe
Belarus,BLR,1994,10230192,Europe
Belarus,BLR,1995,10197466,Europe
Belarus,BLR,1996,10164023,Europe
Belarus,BLR,1997,10122364,Europe
Belarus,BLR,1998,10080580,Europe
Belarus,BLR,1999,10039223,Europe
Belarus,BLR,2000,9991311,Europe
Belarus,BLR,2001,9938068,Europe
Belarus,BLR,2002,9873451,Europe
Belarus,BLR,2003,9803174,Europe
Belarus,BLR,2004,9735090,Europe
Belarus,BLR,2005,9667831,Europe
Belarus,BLR,2006,9608041,Europe
Belarus,BLR,2007,9563136,Europe
Belarus,BLR,2008,9529357,Europe
Belarus,BLR,2009,9507334,Europe
Belarus,BLR,2010,9490752,Europe
Belarus,BLR,2011,9472737,Europe
Belarus,BLR,2012,9463075,Europe
Belarus,BLR,2013,9464454,Europe
Belarus,BLR,2014,9472704,Europe
Belarus,BLR,2015,9487288,Europe
Belarus,BLR,2016,9499067,Europe
Belarus,BLR,2017,9495792,Europe
Belarus,BLR,2018,9480033,Europe
Belarus,BLR,2019,9435414,Europe
Belarus,BLR,2020,9350943,Europe
Belarus,BLR,2021,9251367,Europe
Belarus,BLR,2022,9173241,Europe
Belarus,BLR,2023,9115680,Europe
Belgium,BEL,1950,8617441,Europe
Belgium,BEL,1951,8655757,Europe
Belgium,BEL,1952,8696641,Europe
Belgium,BEL,1953,8741858,Europe
Belgium,BEL,1954,8788384,Europe
Belgium,BEL,1955,8835490,Europe
Belgium,BEL,1956,8882162,Europe
Belgium,BEL,1957,8931863,Europe
Belgium,BEL,1958,8986122,Europe
Belgium,BEL,1959,9045746,Europe
Belgium,BEL,1960,9102170,Europe
Belgium,BEL,1961,9158207,Europe
Belgium,BEL,1962,9217669,Europe
Belgium,BEL,1963,9275198,Europe
Belgium,BEL,1964,9337682,Europe
Belgium,BEL,1965,9399852,Europe
Belgium,BEL,1966,9455001,Europe
Belgium,BEL,1967,9505921,Europe
Belgium,BEL,1968,9549700,Europe
Belgium,BEL,1969,9589187,Europe
